255;10;1;20;sea;false;ocean;0
256;196;165;7;land;true;marsh;2
257;249;173;35;land;false;mountain;2
258;8;7;139;sea;false;ocean;0
259;15;12;103;sea;true;ocean;0
260;249;212;6;land;false;mountain;2
261;62;98;233;land;false;mountain;2
262;136;242;117;land;false;hills;2
263;141;95;137;land;true;forest;2
264;124;161;114;land;false;hills;2
265;199;180;252;land;false;mountain;2
266;5;8;31;sea;false;ocean;0
267;14;3;79;sea;false;ocean;0
268;15;8;150;sea;true;ocean;0
269;2;8;124;sea;false;ocean;0
270;4;4;48;sea;false;ocean;0
271;133;84;187;land;false;mountain;2
272;5;13;175;sea;true;ocean;0
273;3;11;188;sea;false;ocean;0
274;9;15;154;sea;false;ocean;0
275;2;8;51;sea;true;ocean;0
276;15;5;89;sea;true;ocean;0
277;14;5;149;sea;false;ocean;0
278;13;1;83;sea;false;ocean;0
279;125;88;125;land;true;hills;3
280;1;11;155;sea;false;ocean;0
281;7;12;65;sea;false;ocean;0
282;13;13;103;sea;false;ocean;0
283;1;11;19;sea;false;ocean;0
284;14;2;64;sea;false;ocean;0
285;10;3;128;sea;false;ocean;0
286;3;13;85;sea;false;ocean;0
287;5;7;175;sea;true;ocean;0
288;13;15;173;sea;false;ocean;0
289;5;3;62;sea;false;ocean;0
290;215;228;243;land;false;hills;2
291;131;167;82;land;false;desert;1
292;68;135;57;land;false;plains;2
293;14;3;150;sea;true;ocean;0
294;13;11;134;sea;false;ocean;0
295;12;13;20;sea;false;ocean;0
296;4;11;77;sea;true;ocean;0
297;10;3;159;sea;true;ocean;0
298;9;3;20;sea;true;ocean;0
299;7;6;26;sea;true;ocean;0
300;10;14;60;sea;false;ocean;0
301;9;12;148;sea;false;ocean;0
302;190;200;185;land;true;forest;2
303;14;11;120;sea;true;ocean;0
304;7;12;114;sea;false;ocean;0
305;7;6;174;sea;false;ocean;0
306;96;138;17;land;true;desert;2
307;103;102;70;land;true;forest;2
308;208;135;37;land;false;desert;2
309;124;191;166;land;false;desert;1
310;175;109;43;land;false;plains;1
311;88;219;216;land;false;desert;2
312;1;11;162;sea;true;ocean;0
313;15;4;83;sea;false;ocean;0
314;0;0;60;sea;false;ocean;0
315;11;15;171;sea;true;ocean;0
316;1;14;64;sea;false;ocean;0
317;155;184;96;land;false;hills;5
318;2;4;18;sea;false;ocean;0
319;6;15;16;sea;false;ocean;0
320;3;15;43;sea;false;ocean;0
321;15;14;108;sea;false;ocean;0
322;12;15;43;sea;false;ocean;0
323;2;0;79;sea;false;ocean;0
324;11;5;101;sea;false;ocean;0
325;5;13;79;sea;false;ocean;0
326;5;6;34;sea;false;ocean;0
327;8;11;108;sea;false;ocean;0
328;9;10;159;sea;false;ocean;0
329;2;14;37;sea;false;ocean;0
330;7;9;34;sea;true;ocean;0
331;6;5;117;sea;true;ocean;0
332;14;14;49;sea;false;ocean;0
333;10;7;166;sea;false;ocean;0
334;7;13;156;sea;false;ocean;0
335;4;2;160;sea;false;ocean;0
336;2;15;16;sea;false;ocean;0
337;6;12;109;sea;false;ocean;0
338;5;6;104;sea;false;ocean;0
339;2;9;153;sea;false;ocean;0
340;9;8;82;sea;false;ocean;0
341;10;0;154;sea;true;ocean;0
342;12;12;75;sea;true;ocean;0
343;8;15;81;sea;true;ocean;0
344;12;15;24;sea;true;ocean;0
345;6;13;152;sea;true;ocean;0
346;7;13;106;sea;true;ocean;0
347;4;15;28;sea;true;ocean;0
348;0;14;75;sea;true;ocean;0
349;13;3;176;sea;true;ocean;0
350;15;0;98;sea;true;ocean;0
351;0;1;173;sea;true;ocean;0
352;14;7;39;sea;true;ocean;0
353;5;14;141;sea;false;ocean;0
354;4;15;124;sea;false;ocean;0
355;7;15;191;sea;false;ocean;0
356;9;5;87;sea;false;ocean;0
357;13;9;114;sea;true;ocean;0
358;9;9;175;sea;false;ocean;0
359;4;9;110;sea;false;ocean;0
360;15;14;22;sea;false;ocean;0
361;15;15;158;sea;false;ocean;0
362;2;3;88;sea;true;ocean;0
363;13;12;24;sea;false;ocean;0
364;6;5;97;sea;false;ocean;0
365;7;3;129;sea;false;ocean;0
366;0;11;43;sea;false;ocean;0
367;0;5;81;sea;false;ocean;0
368;5;8;183;sea;true;ocean;0
369;9;14;82;sea;false;ocean;0
370;0;13;168;sea;false;ocean;0
371;6;3;97;sea;false;ocean;0
372;0;0;146;sea;false;ocean;0
373;4;2;89;sea;false;ocean;0
374;6;12;53;sea;false;ocean;0
375;0;3;65;sea;false;ocean;0
376;15;4;87;sea;false;ocean;0
377;12;14;164;sea;true;ocean;0
378;9;4;190;sea;false;ocean;0
379;5;7;104;sea;true;ocean;0
380;4;8;72;sea;false;ocean;0
381;6;3;175;sea;false;ocean;0
382;6;7;179;sea;false;ocean;0
383;11;1;109;sea;false;ocean;0
384;7;11;163;sea;true;ocean;0
385;11;13;22;sea;false;ocean;0
386;1;12;43;sea;false;ocean;0
387;6;11;46;sea;true;ocean;0
388;13;11;107;sea;false;ocean;0
389;5;15;29;sea;false;ocean;0
390;9;0;96;sea;false;ocean;0
391;8;5;172;sea;false;ocean;0
392;11;5;155;sea;false;ocean;0
393;1;1;145;sea;false;ocean;0
394;4;5;75;sea;false;ocean;0
395;3;4;116;sea;false;ocean;0
396;2;13;151;sea;true;ocean;0
397;8;7;101;sea;true;ocean;0
398;4;10;180;sea;true;ocean;0
399;5;15;175;sea;true;ocean;0
400;2;12;41;sea;false;ocean;0
401;9;0;41;sea;true;ocean;0
402;5;2;79;sea;false;ocean;0
403;12;8;179;sea;false;ocean;0
404;14;7;112;sea;false;ocean;0
405;8;3;144;sea;false;ocean;0
406;11;11;29;sea;true;ocean;0
407;13;3;169;sea;false;ocean;0
408;11;8;174;sea;false;ocean;0
409;0;6;50;sea;false;ocean;0
410;3;10;68;sea;true;ocean;0
411;12;11;129;sea;false;ocean;0
412;12;14;129;sea;true;ocean;0
413;2;11;21;sea;true;ocean;0
414;11;0;72;sea;false;ocean;0
415;2;2;97;sea;false;ocean;0
416;7;14;163;sea;true;ocean;0
417;15;15;48;sea;false;ocean;0
418;10;12;170;sea;false;ocean;0
419;12;4;87;sea;false;ocean;0
420;6;12;160;sea;false;ocean;0
421;8;13;108;sea;false;ocean;0
422;9;9;41;sea;false;ocean;0
423;15;11;47;sea;false;ocean;0
424;13;8;88;sea;false;ocean;0
425;76;176;81;land;false;plains;2
426;169;249;117;land;true;forest;2
427;217;63;118;land;false;mountain;2
428;1;8;160;sea;false;ocean;0
429;56;46;97;land;true;forest;2
430;153;45;238;land;true;forest;2
431;181;58;168;land;true;forest;2
432;184;185;38;land;false;forest;2
433;246;171;162;land;false;plains;2
434;54;230;78;land;false;plains;2
435;162;237;67;land;true;plains;2
436;106;162;165;land;true;hills;2
437;240;152;21;land;true;marsh;2
438;210;190;182;land;false;hills;2
439;196;118;240;land;false;plains;2
440;94;163;0;land;true;forest;2
441;76;122;47;land;false;plains;2
442;42;159;79;land;false;hills;2
443;40;38;217;sea;true;lake;2
444;2;4;31;sea;true;ocean;0
445;158;103;230;land;false;hills;2
446;12;4;131;sea;false;ocean;0
447;165;117;131;land;false;hills;2
448;138;142;107;land;false;marsh;2
449;14;7;40;sea;false;ocean;0
450;0;0;98;sea;false;ocean;0
451;102;109;241;land;false;plains;2
452;148;249;249;land;false;mountain;2
453;191;148;91;land;false;hills;2
454;129;236;73;land;true;forest;2
455;45;110;59;land;true;forest;2
456;167;251;150;land;true;forest;2
457;56;143;196;land;false;hills;2
458;12;3;92;sea;false;ocean;0
459;15;0;93;sea;false;ocean;0
460;9;5;131;sea;false;ocean;0
461;73;157;141;land;true;plains;2
462;7;6;102;sea;false;ocean;0
463;3;12;57;sea;false;ocean;0
464;15;10;52;sea;true;ocean;0
465;253;83;88;land;false;plains;2
466;15;4;50;sea;true;ocean;0
467;4;0;76;sea;false;ocean;0
468;9;10;116;sea;false;ocean;0
469;1;11;158;sea;true;ocean;0
470;1;2;63;sea;true;ocean;0
471;14;0;45;sea;false;ocean;0
472;9;13;145;sea;false;ocean;0
473;4;11;125;sea;false;ocean;0
474;147;183;156;land;false;hills;2
475;5;15;38;sea;true;ocean;0
476;14;1;114;sea;false;ocean;0
477;13;10;17;sea;false;ocean;0
478;15;8;58;sea;false;ocean;0
479;0;14;155;sea;false;ocean;0
480;7;10;172;sea;false;ocean;0
481;5;9;160;sea;false;ocean;0
482;0;5;91;sea;true;ocean;0
483;13;4;155;sea;true;ocean;0
484;4;12;51;sea;false;ocean;0
485;65;201;33;land;false;hills;1
486;12;9;67;sea;false;ocean;0
487;9;4;34;sea;true;ocean;0
488;9;8;89;sea;true;ocean;0
489;10;4;110;sea;false;ocean;0
490;12;7;103;sea;true;ocean;0
491;10;12;73;sea;false;ocean;0
492;239;71;166;land;true;desert;3
493;213;128;127;land;false;hills;2
494;186;215;130;land;false;desert;1
495;140;252;7;land;false;desert;3
496;9;11;161;sea;true;ocean;0
497;1;5;98;sea;false;ocean;0
498;13;15;97;sea;false;ocean;0
499;14;2;25;sea;false;ocean;0
500;8;7;150;sea;false;ocean;0
501;11;0;96;sea;true;ocean;0
502;7;5;22;sea;false;ocean;0
503;3;13;57;sea;false;ocean;0
504;15;6;129;sea;true;ocean;0
505;3;15;77;sea;false;ocean;0
506;7;2;19;sea;true;ocean;0
507;13;4;88;sea;false;ocean;0
508;15;2;26;sea;true;ocean;0
509;12;3;139;sea;false;ocean;0
510;10;10;54;sea;false;ocean;0
511;8;1;131;sea;false;ocean;0
512;3;12;19;sea;false;ocean;0
513;12;15;89;sea;true;ocean;0
514;12;3;154;sea;false;ocean;0
515;9;7;189;sea;false;ocean;0
516;3;8;148;sea;true;ocean;0
517;9;7;88;sea;false;ocean;0
518;3;14;165;sea;false;ocean;0
519;6;11;17;sea;false;ocean;0
520;10;9;94;sea;false;ocean;0
521;0;8;166;sea;false;ocean;0
522;15;1;33;sea;true;ocean;0
523;11;7;154;sea;true;ocean;0
524;7;8;177;sea;true;ocean;0
525;10;13;142;sea;false;ocean;0
526;5;3;34;sea;false;ocean;0
527;8;12;128;sea;true;ocean;0
528;2;11;147;sea;false;ocean;0
529;3;14;115;sea;false;ocean;0
530;15;15;93;sea;false;ocean;0
531;1;14;54;sea;false;ocean;0
532;7;0;86;sea;false;ocean;0
533;3;7;50;sea;false;ocean;0
534;3;13;49;sea;false;ocean;0
535;1;5;23;sea;true;ocean;0
536;3;12;73;sea;false;ocean;0
537;11;8;156;sea;true;ocean;0
538;13;7;73;sea;false;ocean;0
539;11;7;185;sea;false;ocean;0
540;2;3;85;sea;false;ocean;0
541;0;2;88;sea;true;ocean;0
542;9;10;158;sea;false;ocean;0
543;14;13;98;sea;true;ocean;0
544;14;7;67;sea;false;ocean;0
545;5;13;105;sea;true;ocean;0
546;2;0;35;sea;false;ocean;0
547;2;11;53;sea;false;ocean;0
548;6;14;78;sea;false;ocean;0
549;14;12;71;sea;true;ocean;0
550;4;15;175;sea;true;ocean;0
551;7;8;140;sea;false;ocean;0
552;11;6;48;sea;false;ocean;0
553;15;12;163;sea;true;ocean;0
554;15;15;114;sea;true;ocean;0
555;10;4;188;sea;false;ocean;0
556;15;10;177;sea;false;ocean;0
557;11;3;182;sea;false;ocean;0
558;8;6;92;sea;true;ocean;0
559;13;11;139;sea;false;ocean;0
560;15;9;114;sea;false;ocean;0
561;9;2;61;sea;false;ocean;0
562;2;7;185;sea;true;ocean;0
563;9;0;49;sea;false;ocean;0
564;14;13;39;sea;false;ocean;0
565;3;6;70;sea;false;ocean;0
566;10;7;171;sea;false;ocean;0
567;15;8;140;sea;false;ocean;0
568;14;4;172;sea;false;ocean;0
569;0;12;118;sea;false;ocean;0
570;12;11;117;sea;true;ocean;0
571;2;6;42;sea;false;ocean;0
572;2;7;146;sea;false;ocean;0
573;15;1;61;sea;true;ocean;0
574;0;6;154;sea;false;ocean;0
575;1;10;35;sea;false;ocean;0
576;7;3;89;sea;false;ocean;0
577;0;13;69;sea;false;ocean;0
578;9;10;81;sea;false;ocean;0
579;13;0;44;sea;false;ocean;0
580;10;7;53;sea;false;ocean;0
581;7;5;45;sea;false;ocean;0
582;14;0;171;sea;false;ocean;0
583;2;0;159;sea;true;ocean;0
584;11;7;77;sea;true;ocean;0
585;2;5;40;sea;false;ocean;0
586;1;12;41;sea;false;ocean;0
587;1;10;177;sea;false;ocean;0
588;15;0;189;sea;false;ocean;0
589;7;9;96;sea;true;ocean;0
590;2;6;58;sea;false;ocean;0
591;1;6;55;sea;false;ocean;0
592;2;14;21;sea;true;ocean;0
593;12;13;141;sea;false;ocean;0
594;1;14;181;sea;false;ocean;0
595;6;0;83;sea;false;ocean;0
596;2;3;86;sea;false;ocean;0
597;12;3;82;sea;false;ocean;0
598;14;15;165;sea;false;ocean;0
599;12;13;42;sea;false;ocean;0
600;10;4;107;sea;true;ocean;0
601;7;4;180;sea;false;ocean;0
602;13;15;24;sea;false;ocean;0
603;7;3;57;sea;false;ocean;0
604;5;6;160;sea;false;ocean;0
605;12;1;21;sea;false;ocean;0
606;1;7;187;sea;true;ocean;0
607;5;10;154;sea;true;ocean;0
608;0;13;42;sea;false;ocean;0
609;9;2;20;sea;false;ocean;0
610;8;4;80;sea;false;ocean;0
611;132;175;102;land;false;plains;2
612;92;49;37;land;true;forest;2
613;15;14;118;sea;false;ocean;0
614;100;43;168;land;true;marsh;2
615;128;69;62;land;true;forest;2
616;13;10;42;sea;true;ocean;0
617;241;254;124;land;false;hills;2
618;57;188;141;land;true;plains;2
619;149;159;190;land;false;forest;2
620;232;249;135;land;true;mountain;2
621;224;236;77;land;false;plains;2
622;218;249;163;land;true;marsh;2
623;240;218;64;land;false;hills;2
624;213;179;181;land;false;plains;2
625;137;106;87;land;true;forest;2
626;44;181;230;land;true;plains;2
627;71;151;90;land;false;forest;2
628;37;217;4;land;true;hills;2
629;82;222;20;land;true;marsh;2
630;126;112;190;land;false;hills;2
631;214;126;249;land;true;marsh;2
632;198;202;1;land;false;plains;2
633;100;67;152;land;true;forest;2
634;142;148;133;land;false;mountain;2
635;247;41;216;land;false;hills;2
636;227;54;12;land;true;plains;2
637;141;83;182;land;true;forest;2
638;126;107;135;land;true;plains;2
639;77;154;218;land;false;desert;1
640;115;43;144;land;false;hills;2
641;74;159;96;land;false;desert;3
642;181;135;177;land;false;desert;1
643;207;122;132;land;false;desert;1
644;135;248;178;land;false;desert;3
645;222;127;247;land;false;desert;1
646;83;81;71;land;false;desert;2
647;54;122;90;land;false;desert;3
648;194;193;79;land;false;desert;1
649;108;240;218;land;false;hills;2
650;93;191;247;land;true;marsh;2
651;156;103;162;land;true;forest;2
652;175;175;173;land;false;hills;2
653;133;217;148;land;true;forest;2
654;104;186;153;land;false;plains;2
655;149;85;201;land;true;forest;2
656;94;120;103;land;false;plains;2
657;251;239;21;land;true;forest;2
658;215;98;146;land;true;forest;2
659;118;176;82;land;false;plains;2
660;65;74;63;land;true;hills;2
661;175;228;29;land;true;forest;2
662;68;250;202;land;false;plains;2
663;164;46;172;land;true;forest;2
664;225;166;24;land;true;marsh;2
665;148;53;33;land;false;forest;2
666;238;213;70;land;false;plains;2
667;180;120;16;land;true;forest;2
668;151;239;213;land;false;hills;2
669;122;106;198;land;true;forest;2
670;49;208;230;land;false;forest;2
671;175;194;163;land;false;plains;2
672;63;113;115;land;false;plains;2
673;80;236;132;land;false;plains;2
674;135;242;118;land;true;marsh;2
675;225;71;209;land;true;forest;2
676;127;151;91;land;false;plains;2
677;254;136;217;land;true;marsh;2
678;40;187;137;land;true;forest;2
679;219;164;15;land;false;hills;2
680;155;150;73;land;false;plains;2
681;196;197;197;land;false;hills;2
682;89;70;96;land;true;hills;2
683;33;174;20;land;true;plains;2
684;223;125;57;land;false;plains;2
685;132;69;243;land;true;marsh;2
686;137;160;144;land;true;forest;2
687;178;221;13;land;false;mountain;2
688;75;248;233;land;true;marsh;2
689;210;64;242;land;true;marsh;2
690;182;180;37;land;true;marsh;2
691;136;54;36;land;false;plains;2
692;183;195;51;land;false;plains;2
693;70;69;221;land;false;plains;1
694;38;129;241;land;false;desert;1
695;232;84;83;land;false;plains;2
696;160;128;32;land;false;desert;2
697;105;145;208;land;false;hills;1
698;163;46;214;land;true;desert;3
699;211;203;241;land;true;forest;2
700;98;183;53;land;true;marsh;2
701;215;75;85;land;true;forest;2
702;83;80;231;land;false;plains;2
703;232;254;242;land;false;hills;2
704;4;11;164;sea;true;ocean;0
705;50;120;94;land;false;urban;2
706;193;201;238;land;false;hills;3
707;158;99;38;land;false;hills;3
708;112;246;7;land;true;desert;3
709;184;174;108;land;true;desert;3
710;113;135;209;land;true;hills;3
711;96;218;224;land;false;jungle;3
712;228;229;27;land;false;jungle;3
713;247;77;111;land;true;plains;6
714;97;85;53;land;true;jungle;3
715;110;87;106;land;false;desert;3
716;111;147;29;land;true;hills;3
717;107;48;51;land;false;plains;6
718;223;63;126;land;true;jungle;3
719;149;170;73;land;true;desert;6
720;232;74;231;land;true;plains;6
721;204;128;226;land;true;hills;3
722;227;36;225;land;true;hills;3
723;219;123;88;land;false;plains;6
724;173;37;152;land;true;hills;3
725;205;57;111;land;false;plains;6
726;102;113;41;land;false;hills;3
727;231;253;66;land;false;desert;3
728;234;58;62;land;false;plains;6
729;78;124;205;land;true;plains;6
730;155;98;98;land;false;plains;6
731;76;109;11;land;true;hills;3
732;179;191;225;land;false;mountain;3
733;74;100;73;land;true;hills;3
734;49;50;7;land;false;desert;3
735;87;97;57;land;true;hills;3
736;98;42;206;land;false;desert;3
737;224;120;245;land;true;desert;3
738;135;78;49;land;false;desert;3
739;134;89;142;land;false;desert;3
740;251;77;53;land;false;desert;3
741;223;221;215;land;true;plains;6
742;239;155;59;land;true;jungle;3
743;107;236;147;land;false;jungle;3
744;115;45;14;land;false;desert;3
745;147;97;140;land;false;desert;3
746;111;216;250;land;true;plains;6
747;226;224;91;land;false;desert;3
748;101;67;80;land;false;mountain;3
749;54;231;84;land;true;jungle;3
750;47;185;245;land;true;marsh;5
751;113;116;36;land;false;mountain;3
752;246;34;237;land;false;jungle;4
753;211;34;241;land;true;jungle;3
754;99;141;74;land;false;desert;3
755;238;199;36;land;false;hills;3
756;107;173;143;land;false;desert;3
757;56;238;248;land;true;jungle;5
758;183;174;158;land;true;plains;6
759;231;91;58;land;true;plains;3
760;130;99;84;land;true;jungle;4
